"AP Ratio","District","Season","Avg Humidity","Crop Name","Transplant","Growth","NDVI","EVI","LAI","FPAR","LST_Kelvin","Soil_Moisture_mm","Avg_Salinity_Index","pH","Organic_Carbon","Nitrogen","Clay","Silt","CN_Ratio","Dominant_Soil_Texture","Rainfall","Temp_Mean","Temp_Max","Temp_Min","Heat_Stress_Days","Wind_Mean","Wind_Max","Rain_Temp_Ratio"
"2.456521739","Moulvibazar","Kharif 1","70.0","Wood Apple","May","June to August","0.30588058796669404","-3.740630230677909","-749.4902325179021","-767.2769224926176","-2004.7381276860094","22.24478639367362","771.5383544087591","5.53","18.11","2.71","27.69","32.55","6.68","Loamy (Thịt/Phù sa)","2078.94","27.40467213114754","36.89","13.58","15","1.5492622950819672","4.69","75.86"
"#DIV/0!","Narayanganj","Kharif 1","85.0","Malta","June","June to August","0.2781595888885384","-1.2263225027394298","-1076.102061295115","-1076.5489604910076","-1933.398483532457","16.64004425288047","928.5539633215814","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","896.28","28.457131147540984","40.07","15.89","41","2.7607377049180326","6.78","31.49"
"2.314285714","Lakshmipur","Kharif 2","77.5","Cauliflower","Sep","Nov to Jan","0.36773929352881085","-530.6031232775894","-1740.0358104037823","-1883.7507771691417","-263.36914552230206","24.57941192104461","741.7048165468993","5.59","33.99","4.02","34.46","34.77","8.45","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"0.9375","Barguna","Kharif 1","70.0","Wood Apple","May","June to August","0.29083352567706255","-135.33370022497843","-1233.069847375927","-1241.4329936258018","-1745.5516557107176","18.148823538973865","1012.5961121273994","5.77","28.09","2.86","29.33","48.27","9.82","Loamy (Thịt/Phù sa)","875.14","28.495573770491802","35.98","18.28","5","2.7315573770491803","5.38","30.71"
"#DIV/0!","Narail","Kharif 2","35.0","Arhar","Aug","Sep to Oct","0.465402848855309","0.31348285082352384","-111.09065439483808","-111.946821929366","-877.4914692095891","25.12153957187734","690.4520866530374","5.82","14.55","1.37","29.34","37.04","10.61","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"2.7","Panchagar","Kharif 1","85.0","Malta","June","June to August","0.2963529106179201","0.35813242249813904","-10.097824140102606","-12.519725267096472","-3129.170881996586","20.56698645745927","876.4432697540432","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","1568.31","27.179262295081966","37.17","14.66","17","1.619344262295082","6.43","57.7"
"14.94736842","Coxsbazar","Kharif 2","70.0","Black Berry","June","July to August","0.43732477541733417","-1277.9342092127224","-1764.6445854498213","-1771.4601014166337","-1519.2303901834655","5.58827966907071","639.3646638507321","5.51","22.04","1.96","32.1","33.3","11.24","Loamy (Thịt/Phù sa)","2423.67","28.44813008130081","31.15","24.88","0","3.3356910569105693","12.16","85.19"
"6.275132275","Kushtia","Kharif 2","75.0","Cucumber","Sep","Nov to March","0.4243913307560647","-5.700550229684187","-692.147874927414","-694.4647235543447","-1576.300095295171","25.338982078871577","776.4934705424397","6.22","17.82","1.47","39.7","44.47","12.11","Loamy (Thịt/Phù sa)","984.86","27.91","34.38","19.25","0","2.2982113821138213","8.54","35.29"
"2.761557178","Gaibandha","Kharif 2","80.0","Gourd","July","Aug to Jan","0.37184312033908834","-49.530997927428686","-917.7121937064915","-918.519205991689","-1243.355601587711","25.348412478178","775.7867248374893","5.9","14.23","1.28","31.83","39.21","11.11","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"1.444444444","Habiganj","Rabi","60.0","Maize 2","Dec","Jan  to  March","0.40850529325377133","0.3165382623009197","-888.9825468365702","-921.2267956751847","298.70145482463965","11.670852166674337","933.3918862102688","5.61","22.63","2.16","30.17","33.24","10.47","Loamy (Thịt/Phù sa)","82.88","19.647166666666667","30.51","8.62","0","1.0488333333333333","4.36","4.22"
"1.430599369","Rangamati","Kharif 1","67.5","Beans","June","July to Nov","0.3656178573425237","-1.2243421412501998","-620.6099118294003","-637.0659209290227","-260.5573737873374","17.290463288123487","844.8319732818987","5.48","17.42","1.3","29.9","35.75","13.39","Loamy (Thịt/Phù sa)","1205.62","27.631311475409834","36.72","15.16","4","2.856229508196721","6.45","43.63"
"2.935684647","Munshiganj","Rabi","67.5","Onion","Oct","Nov to March","0.4228208938710822","-121.43577768076133","-1551.1075205473921","-1602.4561393864865","298.68502032826973","9.545579084686622","725.5828241750812","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","96.21","19.6385","30.15","9.31","0","1.3990833333333335","4.12","4.9"
"#DIV/0!","Moulvibazar","Kharif 1","72.5","Maize 1","March","April to May","0.30588058796669404","-3.740630230677909","-749.4902325179021","-767.2769224926176","-2004.7381276860094","22.24478639367362","771.5383544087591","5.53","18.11","2.71","27.69","32.55","6.68","Loamy (Thịt/Phù sa)","2078.94","27.40467213114754","36.89","13.58","15","1.5492622950819672","4.69","75.86"
"4.660714286","Rajshahi","Kharif 2","66.5","Carrot","Oct","Nov to Feb","0.39207088205271096","-9.555319422228942","-601.7691807329134","-603.5025796650655","-973.5009512697479","25.194043141906334","755.9178007491287","6.5","17.93","1.27","44.25","36.96","14.11","Clayey (Sét)","772.89","28.147723577235773","36.56","17.79","8","2.2247154471544714","8.45","27.46"
"0.2857142857","Gaibandha","Kharif 2","82.5","Motor","Oct","Nov to March","0.37184312033908834","-49.530997927428686","-917.7121937064915","-918.519205991689","-1243.355601587711","25.348412478178","775.7867248374893","5.9","14.23","1.28","31.83","39.21","11.11","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"1.524590164","Munshiganj","Kharif 2","72.5","Patal","Aug","Sep to Jan","0.34366711920196985","-151.7195104022096","-1550.9527080430782","-1602.4317748730014","-386.02777277817927","25.374515815298047","780.7977452526176","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"4.133333333","Mymensingh","Kharif 2","61.0","Oal Kachu","Sep","Oct to Dec","0.4772785243649096","0.2799933783700973","-43.543568140956566","-45.030982361351874","-2153.5086521968765","25.34359131965642","722.0789151781311","5.8","16.9","1.64","28.89","39.69","10.3","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"1.583333333","Khagrachari","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.6031785053643935","0.5482362068578059","-12.598937826745216","-15.279288097012488","206.75533558365333","25.27434179520966","500.10725213700607","5.43","16.62","1.52","30.93","37.58","10.93","Loamy (Thịt/Phù sa)","1337.03","27.635365853658538","38.46","18.2","10","0.09715447154471546","0.86","48.38"
"1.733160622","Khulna","Rabi","60.0","Chili","Oct","Nov to March","0.4478072886559674","-30.677775120959062","-3689.059734110624","-3826.344056555036","258.0049891667435","11.787879607476876","650.3819804883071","5.95","40.92","3.75","32.45","51.21","10.91","Loamy (Thịt/Phù sa)","127.00999999999999","19.337083333333332","30.76","7.52","0","1.347","4.74","6.57"
"#DIV/0!","Sylhet","Kharif 1","70.0","Safeda","April","No need to do","0.10451695285413565","-15.360723549952114","-368.0542562322474","-397.136642034351","-1495.170286359935","24.628947614362872","1019.7318102325817","5.42","24.03","1.79","27.71","27.09","13.42","Loamy (Thịt/Phù sa)","2078.94","27.40467213114754","36.89","13.58","15","1.5492622950819672","4.69","75.86"
"2.270491803","Shariatpur","Kharif 2","70.0","Palong Shak","Aug","Sep to Jan","0.4023455749937202","-206.93372328432642","-1864.1837770911918","-1879.5929173270988","-405.0052736241401","25.348676414592724","757.6720968698111","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"0.756097561","Sunamganj","Kharif 1","70.0","Amra","June","June to August","-0.00167132371140594","-101.93556374247218","-2933.783905714482","-3010.8371826908483","-984.8890834469414","24.674549068253903","1070.6503064634553","5.58","19.32","2.36","28.75","30.37","8.18","Loamy (Thịt/Phù sa)","3216.48","26.80155737704918","36.2","14.8","5","1.693032786885246","6.12","120.01"
"0.9285714286","Lakshmipur","Kharif 1","70.0","Safeda","April","No need to do","0.23066001043409295","-86.43429768391107","-1740.7127409041673","-1883.885492053555","-1768.4665916937433","15.462304615897516","933.0144600225041","5.59","33.99","4.02","34.46","34.77","8.45","Loamy (Thịt/Phù sa)","897.09","28.29688524590164","38.75","16.37","34","2.7896721311475408","6.68","31.7"
"3.046875","Shariatpur","Rabi","80.0","Laushak","Sep","Oct to Nov","0.3940043291473382","-128.5391302025338","-1864.3867937880527","-1879.6036261339805","298.75798283069685","9.111191275757305","767.3770190351453","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","130.03","19.78575","29.93","9.59","0","1.5768333333333333","4.92","6.57"
"3.821782178","Lalmonirhat","Kharif 2","66.5","Carrot","Oct","Nov to Feb","0.44500001433170777","0.409218792036381","-76.34301073094153","-77.34556004851355","-152.41012968949514","25.316491760611136","697.8417930736712","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","993.02","27.780162601626017","34.92","17.93","0","1.8404878048780486","5.77","35.74"
"1.469601677","Munshiganj","Rabi","60.0","Chili","Oct","Nov to March","0.4228208938710822","-121.43577768076133","-1551.1075205473921","-1602.4561393864865","298.68502032826973","9.545579084686622","725.5828241750812","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","96.21","19.6385","30.15","9.31","0","1.3990833333333335","4.12","4.9"
"3","Noakhali","Kharif 1","70.0","Safeda","April","No need to do","0.23178494208194084","-112.42834025206241","-579.0352483586064","-797.4880951434554","-2049.9503189109487","-235.8044185223458","892.7393467460697","5.42","28.22","1.98","35.19","37.68","14.25","Loamy (Thịt/Phù sa)","1243.4","28.06844262295082","32.74","18.65","0","4.176393442622951","8.21","44.3"
"#DIV/0!","Coxsbazar","Rabi","45.0","Sesame","Nov","Dec to Jan","0.4660918598626844","-1125.6526124913676","-1765.0810148837095","-1771.4970027318573","-948.3242782488826","-4.048295884175757","653.0138290769821","5.51","22.04","1.96","32.1","33.3","11.24","Loamy (Thịt/Phù sa)","176.62","22.689","29.76","16.47","0","3.0713333333333335","6.37","7.78"
"3.883379786","Naogaon","Rabi","67.5","Onion","Oct","Nov to March","0.4009671609059601","0.2996071992024616","-289.76244130623445","-290.3749932774226","172.11603462940678","11.133165926000363","852.6830670980565","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","73.46000000000001","18.282833333333333","30.31","7.21","0","1.37525","6.18","4.02"
"0.4078847612","Faridpur","Kharif 2","82.5","Motor","Oct","Nov to March","0.42384612031878793","-23.648682857362004","-1210.5315063345852","-1211.3723136369454","-1176.4113650699642","25.33551142707615","775.9917718550253","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","1135.85","27.829837398373986","33.44","19.14","0","2.1730081300813007","8.05","40.81"
"4.128329298","Naogaon","Kharif 2","80.0","Gourd","July","Aug to Jan","0.4404606390296175","-3.6759996144616522","-289.2122142332064","-290.30004005266386","-550.556781885926","25.3401145169524","715.3122681658049","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","783.3","27.9830081300813","35.83","17.28","4","2.051056910569106","7.97","27.99"
"4.588362069","Gopalganj","Kharif 1","70.0","Green Papaya","June","June to August","0.36811427843248734","0.3918208716046002","-54.96804912858241","-151.3729623598577","-1977.285661412623","12.291734822241121","878.6298459145404","5.56","34.91","2.99","29.61","47.24","11.67","Loamy (Thịt/Phù sa)","668.3100000000001","28.977213114754097","42.19","15.6","56","2.5653278688524592","6.27","23.06"
"1.980506823","Natore","Rabi","75.0","Lal Shak","Sep","Oct to Nov","0.4762081170449314","-0.2728995011316884","-267.20357324035655","-267.89999538357023","284.7674286644864","12.538393926691988","736.255635410001","6.41","16.25","1.26","44.98","34.37","12.89","Clayey (Sét)","75.78","18.654","30.4","7.51","0","1.4068333333333334","5.11","4.06"
"#DIV/0!","Jhallokati","Kharif 2","35.0","Arhar","Aug","Sep to Oct","0.5490973605147283","0.4417261811490694","-260.58525468351417","-283.52487738620755","117.89303978185333","25.38259177356712","569.17247021854","5.53","47.39","5.77","29.26","45.24","8.21","Loamy (Thịt/Phù sa)","1451.65","27.76869918699187","33.57","18.56","0","2.063739837398374","7.47","52.27"
"2.720998532","Barishal","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.39739198944227205","-300.47705484396045","-1696.4396658523697","-1752.9117371736768","2.8235431775806745","25.340121024079156","764.8579796144242","5.59","40.9","2.69","28.4","46.05","15.2","Loamy (Thịt/Phù sa)","1601.92","27.991219512195123","32.47","19.53","0","2.7213008130081304","8.09","57.23"
"7.524088542","Kishoreganj","Rabi","80.0","Banana","Jan","Jan to Jan","0.4116385714899098","0.10516940625967408","-3507.511181378173","-3512.3389531562866","297.82179036890227","10.433798318384984","933.0545221275119","5.45","18.19","1.5","31.26","34.14","12.12","Loamy (Thịt/Phù sa)","79.21","19.376166666666666","30.48","8.63","0","1.1385833333333333","4.29","4.09"
"4.111111111","Manikganj","Kharif 1","70.0","Amra","June","June to August","0.2388278049886304","0.33879799459221227","-1458.8528355029255","-1459.408469985379","-2307.6346350388917","16.317375254067368","1145.4885094279275","5.67","19.35","1.61","35.97","39.84","12.01","Loamy (Thịt/Phù sa)","841.36","28.802213114754096","41.68","15.46","49","2.4510655737704914","6.49","29.21"
"14.95605175","Mymensingh","Kharif 2","65.0","Sugarcane","Oct","Nov to Aug","0.4772785243649096","0.2799933783700973","-43.543568140956566","-45.030982361351874","-2153.5086521968765","25.34359131965642","722.0789151781311","5.8","16.9","1.64","28.89","39.69","10.3","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"2.368998628","Mymensingh","Rabi","75.0","Lal Shak","Sep","Oct to Nov","0.37803406419385804","0.28521008225316535","-44.14069488386149","-45.12813999914733","298.16541387603587","11.006850997081827","762.4059923605057","5.8","16.9","1.64","28.89","39.69","10.3","Loamy (Thịt/Phù sa)","80.15","19.223333333333336","29.93","7.98","0","1.1035","4.02","4.17"
"1.038167939","Jhallokati","Kharif 1","72.5","Kakrol","April","May to July","0.3876869700531974","0.39089261481830273","-261.2557421869628","-283.67028712641525","-2076.017080823584","13.569860619161386","808.2878616013272","5.53","47.39","5.77","29.26","45.24","8.21","Loamy (Thịt/Phù sa)","656.33","28.878196721311475","41.26","16.01","54","2.4818852459016396","5.86","22.73"
"4.2","Naogaon","Kharif 1","82.5","Dalim","April","No need to do","0.25217960611301216","0.33214583836654743","-289.8442490091664","-290.4476885038388","-3472.8217946246837","18.024082781651924","1078.3431185309885","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","596.69","29.190573770491802","42.27","13.63","68","2.2068032786885245","6.02","20.44"
"3.839572193","Khagrachari","Kharif 2","61.0","Oal Kachu","Sep","Oct to Dec","0.6031785053643935","0.5482362068578059","-12.598937826745216","-15.279288097012488","206.75533558365333","25.27434179520966","500.10725213700607","5.43","16.62","1.52","30.93","37.58","10.93","Loamy (Thịt/Phù sa)","1337.03","27.635365853658538","38.46","18.2","10","0.09715447154471546","0.86","48.38"
"2.559055118","Narail","Kharif 1","80.0","Jhinga","April","May to June","0.31780732242193105","0.36777096128117526","-111.42130086728223","-112.05553278098945","-1893.7993420548244","11.12698053736449","953.5573172586393","5.82","14.55","1.37","29.34","37.04","10.61","Loamy (Thịt/Phù sa)","1997.22","27.314098360655738","37.3","15.39","15","1.9249180327868853","6.08","73.12"
"3.667475728","Panchagar","Kharif 1","80.0","Jhinga","April","May to June","0.2963529106179201","0.35813242249813904","-10.097824140102606","-12.519725267096472","-3129.170881996586","20.56698645745927","876.4432697540432","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","1568.31","27.179262295081966","37.17","14.66","17","1.619344262295082","6.43","57.7"
"0.4333333333","Panchagar","Rabi","62.5","Cheena","Nov","Dec to Feb","0.3893439678863666","0.2698748826599794","-10.38677823899285","-12.47152768453774","298.0945042565472","10.338268645349075","921.679974999059","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","64.71000000000001","18.49683333333333","28.88","8.75","0","1.1396666666666666","6.48","3.5"
